Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
2646,http://akroncanton.craigslist.org/cto/6012551635.html,posted,,,2017-02-20  8:08pm,2755,,http://192.168.1.138:54321/api/listings/2755/?format=json,dassowmd
2647,http://akroncanton.craigslist.org/cto/6012551635.html,posted,,,2017-02-20  8:08pm,2756,,http://192.168.1.138:54321/api/listings/2756/?format=json,dassowmd
2648,http://akroncanton.craigslist.org/cto/6012521042.html,body,,,"
QR Code Link to This Post

",2757,,http://192.168.1.138:54321/api/listings/2757/?format=json,dassowmd
2649,http://akroncanton.craigslist.org/cto/6012521042.html,body,,,"
QR Code Link to This Post

",2758,,http://192.168.1.138:54321/api/listings/2758/?format=json,dassowmd
2650,http://akroncanton.craigslist.org/cto/6012521042.html,updated,,,2017-02-20  9:34pm,2759,,http://192.168.1.138:54321/api/listings/2759/?format=json,dassowmd
2651,http://akroncanton.craigslist.org/cto/6012521042.html,updated,,,2017-02-20  9:34pm,2760,,http://192.168.1.138:54321/api/listings/2760/?format=json,dassowmd
2652,http://akroncanton.craigslist.org/cto/6012521042.html,Publish Date,,,2017-02-20T19:43:38-05:00,2761,,http://192.168.1.138:54321/api/listings/2761/?format=json,dassowmd
2653,http://akroncanton.craigslist.org/cto/6012521042.html,Publish Date,,,2017-02-20T19:43:38-05:00,2762,,http://192.168.1.138:54321/api/listings/2762/?format=json,dassowmd
2654,http://akroncanton.craigslist.org/cto/6012521042.html,cylinders,,,8 cylinders,2763,,http://192.168.1.138:54321/api/listings/2763/?format=json,dassowmd
2655,http://akroncanton.craigslist.org/cto/6012521042.html,cylinders,,,8 cylinders,2764,,http://192.168.1.138:54321/api/listings/2764/?format=json,dassowmd
2656,http://akroncanton.craigslist.org/cto/6012521042.html,Update Date,,,2017-02-20T19:43:38-05:00,2765,,http://192.168.1.138:54321/api/listings/2765/?format=json,dassowmd
2657,http://akroncanton.craigslist.org/cto/6012521042.html,Update Date,,,2017-02-20T19:43:38-05:00,2766,,http://192.168.1.138:54321/api/listings/2766/?format=json,dassowmd
2658,http://akroncanton.craigslist.org/cto/6012521042.html,title,,,02 Dodge Ram,2767,,http://192.168.1.138:54321/api/listings/2767/?format=json,dassowmd
2659,http://akroncanton.craigslist.org/cto/6012521042.html,title,,,02 Dodge Ram,2768,,http://192.168.1.138:54321/api/listings/2768/?format=json,dassowmd
2660,http://akroncanton.craigslist.org/cto/6012521042.html,url,,,http://akroncanton.craigslist.org/cto/6012521042.html,2769,,http://192.168.1.138:54321/api/listings/2769/?format=json,dassowmd
2661,http://akroncanton.craigslist.org/cto/6012521042.html,url,,,http://akroncanton.craigslist.org/cto/6012521042.html,2770,,http://192.168.1.138:54321/api/listings/2770/?format=json,dassowmd
2662,http://akroncanton.craigslist.org/cto/6012521042.html,price,,,"$4,500 ",2771,,http://192.168.1.138:54321/api/listings/2771/?format=json,dassowmd
2663,http://akroncanton.craigslist.org/cto/6012521042.html,price,,,"$4,500 ",2772,,http://192.168.1.138:54321/api/listings/2772/?format=json,dassowmd
2664,http://akroncanton.craigslist.org/cto/6012521042.html,VIN,,,2FTRX18W73CA15240,2773,,http://192.168.1.138:54321/api/listings/2773/?format=json,dassowmd
2665,http://akroncanton.craigslist.org/cto/6012521042.html,VIN,,,2FTRX18W73CA15240,2774,,http://192.168.1.138:54321/api/listings/2774/?format=json,dassowmd
2666,http://akroncanton.craigslist.org/cto/6012521042.html,drive,,,4wd,2775,,http://192.168.1.138:54321/api/listings/2775/?format=json,dassowmd
2667,http://akroncanton.craigslist.org/cto/6012521042.html,drive,,,4wd,2776,,http://192.168.1.138:54321/api/listings/2776/?format=json,dassowmd
2668,http://akroncanton.craigslist.org/cto/6012521042.html,odometer,,,139000,2777,,http://192.168.1.138:54321/api/listings/2777/?format=json,dassowmd
2669,http://akroncanton.craigslist.org/cto/6012521042.html,odometer,,,139000,2778,,http://192.168.1.138:54321/api/listings/2778/?format=json,dassowmd
2670,http://akroncanton.craigslist.org/cto/6012521042.html,title status,,,clean,2779,,http://192.168.1.138:54321/api/listings/2779/?format=json,dassowmd
2671,http://akroncanton.craigslist.org/cto/6012521042.html,title status,,,clean,2780,,http://192.168.1.138:54321/api/listings/2780/?format=json,dassowmd
2672,http://akroncanton.craigslist.org/cto/6012521042.html,paint color,,,grey,2781,,http://192.168.1.138:54321/api/listings/2781/?format=json,dassowmd
2673,http://akroncanton.craigslist.org/cto/6012521042.html,paint color,,,grey,2782,,http://192.168.1.138:54321/api/listings/2782/?format=json,dassowmd
2674,http://akroncanton.craigslist.org/cto/6012521042.html,post id,,,6012521042,2783,,http://192.168.1.138:54321/api/listings/2783/?format=json,dassowmd
2675,http://akroncanton.craigslist.org/cto/6012521042.html,post id,,,6012521042,2784,,http://192.168.1.138:54321/api/listings/2784/?format=json,dassowmd
2676,http://akroncanton.craigslist.org/cto/6012521042.html,fuel,,,gas,2785,,http://192.168.1.138:54321/api/listings/2785/?format=json,dassowmd
2677,http://akroncanton.craigslist.org/cto/6012521042.html,fuel,,,gas,2786,,http://192.168.1.138:54321/api/listings/2786/?format=json,dassowmd
2678,http://akroncanton.craigslist.org/cto/6012521042.html,transmission,,,automatic,2787,,http://192.168.1.138:54321/api/listings/2787/?format=json,dassowmd
2679,http://akroncanton.craigslist.org/cto/6012521042.html,transmission,,,automatic,2788,,http://192.168.1.138:54321/api/listings/2788/?format=json,dassowmd
2680,http://akroncanton.craigslist.org/cto/6012521042.html,size,,,full-size,2789,,http://192.168.1.138:54321/api/listings/2789/?format=json,dassowmd
2681,http://akroncanton.craigslist.org/cto/6012521042.html,size,,,full-size,2790,,http://192.168.1.138:54321/api/listings/2790/?format=json,dassowmd
2682,http://akroncanton.craigslist.org/cto/6012521042.html,type,,,truck,2791,,http://192.168.1.138:54321/api/listings/2791/?format=json,dassowmd
2683,http://akroncanton.craigslist.org/cto/6012521042.html,type,,,truck,2792,,http://192.168.1.138:54321/api/listings/2792/?format=json,dassowmd
2684,http://akroncanton.craigslist.org/cto/6012521042.html,condition,,,good,2793,,http://192.168.1.138:54321/api/listings/2793/?format=json,dassowmd
2685,http://akroncanton.craigslist.org/cto/6012521042.html,condition,,,good,2794,,http://192.168.1.138:54321/api/listings/2794/?format=json,dassowmd
2686,http://akroncanton.craigslist.org/cto/6012521042.html,posted,,,2017-02-20  7:43pm,2795,,http://192.168.1.138:54321/api/listings/2795/?format=json,dassowmd
2687,http://akroncanton.craigslist.org/cto/6012521042.html,posted,,,2017-02-20  7:43pm,2796,,http://192.168.1.138:54321/api/listings/2796/?format=json,dassowmd
2688,http://akroncanton.craigslist.org/ctd/6012487952.html,body,,,"
QR Code Link to This Post



It is a rust free truck with 122k miles and a clean vehicle history

The truck is equipped with the 5.4 V8 engine, automatic transmission, shift on the fly four wheel drive transfer case, factory tow package, 3.73 ratio limited slip axles, K & N cold air intake, Flowmaster Exhaust , 2.5 inch lift leveling kit and more

The cloth interior options include 6 passenger seating, folding console style arm rest, power windows, power locks, power mirrors, tilt wheel, cruise control, A/C, stereo with CD, rear defrost, privacy tint, remote keyless entry and more

The body and chassis on this truck are impressively rust free. There are a couple dings and some clear coat peel as pictured. Under the doors, the rocker panels and cab corner, frame all clean.

The motor runs quiet and strong with no exhaust ticks or fluid leaks, the transmission shifts without flaw and the four wheel drive engages and works as intended. It steers straight and has no play in the steering whatsoever. 

No disappointments here

$9500

330.868.8033

Jeff

www.OudoorsUnlimitedAuto.com

** Financing Available **










































lifted pick up chevy silverado gmc sierra toyota tundra dodge ram southern    ",2797,,http://192.168.1.138:54321/api/listings/2797/?format=json,dassowmd
2689,http://akroncanton.craigslist.org/ctd/6012487952.html,body,,,"
QR Code Link to This Post



It is a rust free truck with 122k miles and a clean vehicle history

The truck is equipped with the 5.4 V8 engine, automatic transmission, shift on the fly four wheel drive transfer case, factory tow package, 3.73 ratio limited slip axles, K & N cold air intake, Flowmaster Exhaust , 2.5 inch lift leveling kit and more

The cloth interior options include 6 passenger seating, folding console style arm rest, power windows, power locks, power mirrors, tilt wheel, cruise control, A/C, stereo with CD, rear defrost, privacy tint, remote keyless entry and more

The body and chassis on this truck are impressively rust free. There are a couple dings and some clear coat peel as pictured. Under the doors, the rocker panels and cab corner, frame all clean.

The motor runs quiet and strong with no exhaust ticks or fluid leaks, the transmission shifts without flaw and the four wheel drive engages and works as intended. It steers straight and has no play in the steering whatsoever. 

No disappointments here

$9500

330.868.8033

Jeff

www.OudoorsUnlimitedAuto.com

** Financing Available **










































lifted pick up chevy silverado gmc sierra toyota tundra dodge ram southern    ",2798,,http://192.168.1.138:54321/api/listings/2798/?format=json,dassowmd
2690,http://akroncanton.craigslist.org/ctd/6012487952.html,updated,,,2017-02-20  7:17pm,2799,,http://192.168.1.138:54321/api/listings/2799/?format=json,dassowmd
2691,http://akroncanton.craigslist.org/ctd/6012487952.html,updated,,,2017-02-20  7:17pm,2800,,http://192.168.1.138:54321/api/listings/2800/?format=json,dassowmd
2692,http://akroncanton.craigslist.org/ctd/6012487952.html,Publish Date,,,2017-02-20T19:17:37-05:00,2801,,http://192.168.1.138:54321/api/listings/2801/?format=json,dassowmd
2693,http://akroncanton.craigslist.org/ctd/6012487952.html,Publish Date,,,2017-02-20T19:17:37-05:00,2802,,http://192.168.1.138:54321/api/listings/2802/?format=json,dassowmd
2694,http://akroncanton.craigslist.org/ctd/6012487952.html,cylinders,,,8 cylinders,2803,,http://192.168.1.138:54321/api/listings/2803/?format=json,dassowmd
2695,http://akroncanton.craigslist.org/ctd/6012487952.html,cylinders,,,8 cylinders,2804,,http://192.168.1.138:54321/api/listings/2804/?format=json,dassowmd
2696,http://akroncanton.craigslist.org/ctd/6012487952.html,Update Date,,,2017-02-20T19:17:37-05:00,2805,,http://192.168.1.138:54321/api/listings/2805/?format=json,dassowmd
2697,http://akroncanton.craigslist.org/ctd/6012487952.html,Update Date,,,2017-02-20T19:17:37-05:00,2806,,http://192.168.1.138:54321/api/listings/2806/?format=json,dassowmd
2698,http://akroncanton.craigslist.org/ctd/6012487952.html,title,,,** 2006 Ford F150 Ext Cab Rust Free Truck 4x4 **,2807,,http://192.168.1.138:54321/api/listings/2807/?format=json,dassowmd
2699,http://akroncanton.craigslist.org/ctd/6012487952.html,title,,,** 2006 Ford F150 Ext Cab Rust Free Truck 4x4 **,2808,,http://192.168.1.138:54321/api/listings/2808/?format=json,dassowmd
2700,http://akroncanton.craigslist.org/ctd/6012487952.html,url,,,http://akroncanton.craigslist.org/ctd/6012487952.html,2809,,http://192.168.1.138:54321/api/listings/2809/?format=json,dassowmd
2701,http://akroncanton.craigslist.org/ctd/6012487952.html,url,,,http://akroncanton.craigslist.org/ctd/6012487952.html,2810,,http://192.168.1.138:54321/api/listings/2810/?format=json,dassowmd
2702,http://akroncanton.craigslist.org/ctd/6012487952.html,price,,,"$9,500 ",2811,,http://192.168.1.138:54321/api/listings/2811/?format=json,dassowmd
2703,http://akroncanton.craigslist.org/ctd/6012487952.html,price,,,"$9,500 ",2812,,http://192.168.1.138:54321/api/listings/2812/?format=json,dassowmd
2704,http://akroncanton.craigslist.org/ctd/6012487952.html,VIN,,,2FTRX18W73CA15240,2813,,http://192.168.1.138:54321/api/listings/2813/?format=json,dassowmd
2705,http://akroncanton.craigslist.org/ctd/6012487952.html,VIN,,,2FTRX18W73CA15240,2814,,http://192.168.1.138:54321/api/listings/2814/?format=json,dassowmd
2706,http://akroncanton.craigslist.org/ctd/6012487952.html,drive,,,4wd,2815,,http://192.168.1.138:54321/api/listings/2815/?format=json,dassowmd
2707,http://akroncanton.craigslist.org/ctd/6012487952.html,drive,,,4wd,2816,,http://192.168.1.138:54321/api/listings/2816/?format=json,dassowmd
2708,http://akroncanton.craigslist.org/ctd/6012487952.html,odometer,,,122,2817,,http://192.168.1.138:54321/api/listings/2817/?format=json,dassowmd
2709,http://akroncanton.craigslist.org/ctd/6012487952.html,odometer,,,122,2818,,http://192.168.1.138:54321/api/listings/2818/?format=json,dassowmd
2710,http://akroncanton.craigslist.org/ctd/6012487952.html,title status,,,clean,2819,,http://192.168.1.138:54321/api/listings/2819/?format=json,dassowmd
2711,http://akroncanton.craigslist.org/ctd/6012487952.html,title status,,,clean,2820,,http://192.168.1.138:54321/api/listings/2820/?format=json,dassowmd
2712,http://akroncanton.craigslist.org/ctd/6012487952.html,paint color,,,red,2821,,http://192.168.1.138:54321/api/listings/2821/?format=json,dassowmd
2713,http://akroncanton.craigslist.org/ctd/6012487952.html,paint color,,,red,2822,,http://192.168.1.138:54321/api/listings/2822/?format=json,dassowmd
2714,http://akroncanton.craigslist.org/ctd/6012487952.html,post id,,,6012487952,2823,,http://192.168.1.138:54321/api/listings/2823/?format=json,dassowmd
2715,http://akroncanton.craigslist.org/ctd/6012487952.html,post id,,,6012487952,2824,,http://192.168.1.138:54321/api/listings/2824/?format=json,dassowmd
2716,http://akroncanton.craigslist.org/ctd/6012487952.html,fuel,,,gas,2825,,http://192.168.1.138:54321/api/listings/2825/?format=json,dassowmd
2717,http://akroncanton.craigslist.org/ctd/6012487952.html,fuel,,,gas,2826,,http://192.168.1.138:54321/api/listings/2826/?format=json,dassowmd
2718,http://akroncanton.craigslist.org/ctd/6012487952.html,transmission,,,automatic,2827,,http://192.168.1.138:54321/api/listings/2827/?format=json,dassowmd
2719,http://akroncanton.craigslist.org/ctd/6012487952.html,transmission,,,automatic,2828,,http://192.168.1.138:54321/api/listings/2828/?format=json,dassowmd
2720,http://akroncanton.craigslist.org/ctd/6012487952.html,size,,,full-size,2829,,http://192.168.1.138:54321/api/listings/2829/?format=json,dassowmd
2721,http://akroncanton.craigslist.org/ctd/6012487952.html,size,,,full-size,2830,,http://192.168.1.138:54321/api/listings/2830/?format=json,dassowmd
2722,http://akroncanton.craigslist.org/ctd/6012487952.html,type,,,truck,2831,,http://192.168.1.138:54321/api/listings/2831/?format=json,dassowmd
2723,http://akroncanton.craigslist.org/ctd/6012487952.html,type,,,truck,2832,,http://192.168.1.138:54321/api/listings/2832/?format=json,dassowmd
2724,http://akroncanton.craigslist.org/ctd/6012487952.html,condition,,,good,2833,,http://192.168.1.138:54321/api/listings/2833/?format=json,dassowmd
2725,http://akroncanton.craigslist.org/ctd/6012487952.html,condition,,,good,2834,,http://192.168.1.138:54321/api/listings/2834/?format=json,dassowmd
2726,http://akroncanton.craigslist.org/ctd/6012487952.html,posted,,,2017-02-20  7:17pm,2835,,http://192.168.1.138:54321/api/listings/2835/?format=json,dassowmd
2727,http://akroncanton.craigslist.org/ctd/6012487952.html,posted,,,2017-02-20  7:17pm,2836,,http://192.168.1.138:54321/api/listings/2836/?format=json,dassowmd
2728,http://akroncanton.craigslist.org/ctd/6012479145.html,body,,,"
QR Code Link to This Post

2007 Ford F-150 King Ranch -- $12,985Call Or TEXT Us Today: (234) 231-0135 Paste",2837,,http://192.168.1.138:54321/api/listings/2837/?format=json,dassowmd
2729,http://akroncanton.craigslist.org/ctd/6012479145.html,body,,,"
QR Code Link to This Post

2007 Ford F-150 King Ranch -- $12,985Call Or TEXT Us Today: (234) 231-0135 Paste",2838,,http://192.168.1.138:54321/api/listings/2838/?format=json,dassowmd
2730,http://akroncanton.craigslist.org/ctd/6012479145.html,updated,,,2017-02-20  7:17pm,2839,,http://192.168.1.138:54321/api/listings/2839/?format=json,dassowmd
2731,http://akroncanton.craigslist.org/ctd/6012479145.html,updated,,,2017-02-20  7:17pm,2840,,http://192.168.1.138:54321/api/listings/2840/?format=json,dassowmd
2732,http://akroncanton.craigslist.org/ctd/6012479145.html,Publish Date,,,2017-02-20T19:10:41-05:00,2841,,http://192.168.1.138:54321/api/listings/2841/?format=json,dassowmd
2733,http://akroncanton.craigslist.org/ctd/6012479145.html,Publish Date,,,2017-02-20T19:10:41-05:00,2842,,http://192.168.1.138:54321/api/listings/2842/?format=json,dassowmd
2734,http://akroncanton.craigslist.org/ctd/6012479145.html,cylinders,,,8 cylinders,2843,,http://192.168.1.138:54321/api/listings/2843/?format=json,dassowmd
2735,http://akroncanton.craigslist.org/ctd/6012479145.html,cylinders,,,8 cylinders,2844,,http://192.168.1.138:54321/api/listings/2844/?format=json,dassowmd
